merged_umls_label,year,application_number,indications_first_sent,indications_and_usage,disease_from_indications
Triamcinolone,1993.0,ANDA063305,INDICATIONS AND USAGE Nystatin and Triamcinolone Acetonide Cream and Ointment are indicated for the treatment of cutaneous candidiasis; it has been demonstrated that the nystatin-steroid combination provides greater benefit than the nystatin component alone during the first few days of treatment.,INDICATIONS AND USAGE Nystatin and Triamcinolone Acetonide Cream and Ointment are indicated for the treatment of cutaneous candidiasis; it has been demonstrated that the nystatin-steroid combination provides greater benefit than the nystatin component alone during the first few days of treatment.,cutaneous candidiasis
Phenytoin sodium,1976.0,ANDA084349,1 INDICATIONS AND USAGE DILANTIN is indicated for the treatment of tonic-clonic (grand mal) and psychomotor (temporal lobe) seizures and prevention and treatment of seizures occurring during or following neurosurgery,1 INDICATIONS AND USAGE DILANTIN is indicated for the treatment of tonic-clonic (grand mal) and psychomotor (temporal lobe) seizures and prevention and treatment of seizures occurring during or following neurosurgery. DILANTIN is indicated for the treatment of tonic-clonic (grand mal) and psychomotor (temporal lobe) seizures and prevention and treatment of seizures occurring during or following neurosurgery. ( 1 ),tonic-clonic (grand mal) seizures|psychomotor (temporal lobe) seizures|seizures
Doxycycline,1989.0,NDA050641,"INDICATIONS AND USAGE To reduce the development of drug-resistant bacteria and maintain effectiveness of doxycycline capsules and other antibacterial drugs, doxycycline capsules should be used only to treat or prevent infections that are proven or strongly suspected to be caused by susceptible bacteria","INDICATIONS AND USAGE To reduce the development of drug-resistant bacteria and maintain effectiveness of doxycycline capsules and other antibacterial drugs, doxycycline capsules should be used only to treat or prevent infections that are proven or strongly suspected to be caused by susceptible bacteria. When culture and susceptibility information are available, they should be considered in selecting or modifying antibacterial therapy. In the absence of such data, local epidemiology and susceptibility patterns may contribute to the empiric selection of therapy. Doxycycline is indicated for the treatment of the following infections: Rocky mountain spotted fever, typhus fever and the typhus group, Q fever, rickettsialpox, and tick fevers caused by Rickettsiae. Respiratory tract infections caused by Mycoplasma pneumoniae. Lymphogranuloma venereum caused by Chlamydia trachomatis. Psittacosis (ornithosis) caused by Chlamydophila psittaci. Trachoma caused by Chlamydia trachomatis, although the infectious agent is not always eliminated as judged by immunofluorescence. Inclusion conjunctivitis caused by Chlamydia trachomatis. Uncomplicated urethral, endocervical or rectal infections in adults caused by Chlamydia trachomatis. Nongonococcal urethritis caused by Ureaplasma urealyticum. Relapsing fever due to Borrelia recurrentis. Doxycycline is also indicated for the treatment of infections caused by the following gram-negative microorganisms: Chancroid caused by Haemophilus ducreyi. Plague due to Yersinia pestis . Tularemia due to Francisella tularensis . Cholera caused by Vibrio cholerae . Campylobacter fetus infections caused by Campylobacter fetus . Brucellosis due to Brucella species (in conjunction with streptomycin). Bartonellosis due to Bartonella bacilliformis. Granuloma inguinale caused by Klebsiella granulomatis. Because many strains of the following groups of microorganisms have been shown to be resistant to doxycycline, culture and susceptibility testing are recommended. Doxycycline is indicated for treatment of infections caused by the following gram-negative microorganisms, when bacteriologic testing indicates appropriate susceptibility to the drug: Escherichia coli Enterobacter aerogenes Shigella species Acinetobacter species Respiratory tract infections caused by Haemophilus influenzae. Respiratory tract and urinary tract infections caused by Klebsiella species. Doxycycline is indicated for treatment of infections caused by the following gram-positive microorganisms when bacteriologic testing indicates appropriate susceptibility to the drug: Upper respiratory infections caused by Streptococcus pneumoniae . Anthrax due to Bacillus anthracis, including inhalational anthrax (post-exposure): to reduce the incidence or progression of disease following exposure to aerosolized Bacillus anthracis. When penicillin is contraindicated, doxycycline is an alternative drug in the treatment of the following infections: Uncomplicated gonorrhea caused by Neisseria gonorrhoeae. Syphilis caused by Treponema pallidum. Yaws caused by Treponema pallidum subspecies pertenue. Listeriosis due to Listeria monocytogenes. Vincent’s infection caused by Fusobacterium fusiforme. Actinomycosis caused by Actinomyces israelii. Infections caused by Clostridium species. In acute intestinal amebiasis, doxycycline may be a useful adjunct to amebicides. In severe acne, doxycycline may be useful adjunctive therapy.",infections
nilotinib hydrochloride,2024.0,NDA219293,1 INDICATIONS AND USAGE DANZITEN is a kinase inhibitor indicated for the treatment of: • Adult patients with newly diagnosed Philadelphia chromosome positive chronic myeloid leukemia (Ph+ CML) in chronic phase,"1 INDICATIONS AND USAGE DANZITEN is a kinase inhibitor indicated for the treatment of: • Adult patients with newly diagnosed Philadelphia chromosome positive chronic myeloid leukemia (Ph+ CML) in chronic phase. ( 1.1 ) • Adult patients with chronic phase (CP) and accelerated phase (AP) Ph+ CML resistant to or intolerant to prior therapy that included imatinib. ( 1.2 ) 1.1 Adult Patients with Newly Diagnosed Ph+ CML-CP DANZITEN is indicated for the treatment of adult patients with newly diagnosed Philadelphia chromosome positive chronic myeloid leukemia (Ph+ CML) in chronic phase. Additional pediatric use information is approved for Novartis Pharmaceuticals Corporation’s Tasigna ® (nilotinib) capsules. However, due to Novartis Pharmaceuticals Corporation’s marketing exclusivity rights, this drug product is not labeled with that pediatric information. 1.2 Adult Patients with Resistant or Intolerant Ph+ CML-CP and CML-AP DANZITEN is indicated for the treatment of adult patients with chronic phase and accelerated phase Philadelphia chromosome positive chronic myelogenous leukemia (Ph+ CML) resistant or intolerant to prior therapy that included imatinib. Additional pediatric use information is approved for Novartis Pharmaceuticals Corporation’s Tasigna ® (nilotinib) capsules. However, due to Novartis Pharmaceuticals Corporation’s marketing exclusivity rights, this drug product is not labeled with that pediatric information.",Philadelphia chromosome positive chronic myeloid leukemia|Ph+ CML
Risedronate sodium hemi-pentahydrate,2010.0,NDA022560,1 INDICATIONS AND USAGE Atelvia is a bisphosphonate in a delayed-release formulation and is indicated for treatment of postmenopausal osteoporosis ( 1.1 ) Limitations of Use Optimal duration of use has not been determined,"1 INDICATIONS AND USAGE Atelvia is a bisphosphonate in a delayed-release formulation and is indicated for treatment of postmenopausal osteoporosis ( 1.1 ) Limitations of Use Optimal duration of use has not been determined. For patients at low-risk for fracture, consider drug discontinuation after 3 to 5 years of use ( 1.2 ) 1.1 Postmenopausal Osteoporosis Atelvia is indicated for the treatment of osteoporosis in postmenopausal women. In postmenopausal women, risedronate sodium has been shown to reduce the incidence of vertebral fractures and a composite endpoint of nonvertebral osteoporosis-related fractures [ see Clinical Studies (14.1) ] . 1.2 Important Limitations of Use The optimal duration of use has not been determined. The safety and effectiveness of Atelvia for the treatment of osteoporosis are based on clinical data of one year duration. All patients on bisphosphonate therapy should have the need for continued therapy re-evaluated on a periodic basis. Patients at low-risk for fracture should be considered for drug discontinuation after 3 to 5 years of use. Patients who discontinue therapy should have their risk for fracture re-evaluated periodically.",postmenopausal osteoporosis
Glycopyrrolate,2019.0,ANDA211334,"INDICATIONS AND USAGE In Anesthesia Glycopyrrolate injection is indicated for use as a preoperative antimuscarinic to reduce salivary, tracheobronchial, and pharyngeal secretions; to reduce the volume and free acidity of gastric secretions; and to block cardiac vagal inhibitory reflexes during induction of anesthesia and intubation","INDICATIONS AND USAGE In Anesthesia Glycopyrrolate injection is indicated for use as a preoperative antimuscarinic to reduce salivary, tracheobronchial, and pharyngeal secretions; to reduce the volume and free acidity of gastric secretions; and to block cardiac vagal inhibitory reflexes during induction of anesthesia and intubation. When indicated, glycopyrrolate injection may be used intraoperatively to counteract surgically or drug-induced or vagal reflexes associated arrhythmias. Glycopyrrolate protects against the peripheral muscarinic effects (e.g., bradycardia and excessive secretions) of cholinergic agents such as neostigmine and pyridostigmine given to reverse the neuromuscular blockade due to non-depolarizing muscle relaxants. In Peptic Ulcer For use in adults as adjunctive therapy for the treatment of peptic ulcer when rapid anticholinergic effect is desired or when oral medication is not tolerated.",arrhythmias|peptic ulcer
"Hydrochloride, Labetalol",2019.0,ANDA207863,INDICATIONS AND USAGE: Labetalol Hydrochloride Tablets are indicated in the management of hypertension,"INDICATIONS AND USAGE: Labetalol Hydrochloride Tablets are indicated in the management of hypertension. Labetalol Hydrochloride Tablets may be used alone or in combination with other antihypertensive agents, especially thiazide and loop diuretics.",hypertension
"Citrate, Sildenafil",2013.0,ANDA078380,1 INDICATIONS AND USAGE Sildenafil tablets are indicated for the treatment of pulmonary arterial hypertension (WHO Group I) in adults to improve exercise ability and delay clinical worsening,"1 INDICATIONS AND USAGE Sildenafil tablets are indicated for the treatment of pulmonary arterial hypertension (WHO Group I) in adults to improve exercise ability and delay clinical worsening. The delay in clinical worsening was demonstrated when sildenafil tablets were added to background epoprostenol therapy [ see Clinical Studies ( 14 ) ]. Studies establishing effectiveness were short-term (12 to 16 weeks), and included predominately patients with New York Heart Association (NYHA) Functional Class II-III symptoms and idiopathic etiology (71%) or associated with connective tissue disease (CTD) (25%). Limitation of Use : Adding sildenafil to bosentan therapy does not result in any beneficial effect on exercise capacity [ see Clinical Studies ( 14 ) ]. Sildenafil is a phosphodiesterase-5 (PDE-5) inhibitor indicated for the treatment of pulmonary arterial hypertension (PAH) (WHO Group I) in adults to improve exercise ability and delay clinical worsening. Studies establishing effectiveness were short-term (12 to 16 weeks), and included predominately patients with NYHA Functional Class II-III symptoms. Etiologies were idiopathic (71%) or associated with connective tissue disease (25%). ( 1 ) Limitation of Use : Adding sildenafil to bosentan therapy does not result in any beneficial effect on exercise capacity. ( 1 , 14 )",pulmonary arterial hypertension
Flecainide Acetate,2022.0,ANDA215599,"INDICATIONS AND USAGE In patients without structural heart disease, Flecainide Acetate Tablets, USP are indicated for the prevention of: paroxysmal supraventricular tachycardias (PSVT), including atrioventricular nodal reentrant tachycardia, atrioventricular reentrant tachycardia and other supraventricular tachycardias of unspecified mechanism associated with disabling symptoms paroxysmal atrial fibrillation/flutter (PAF) associated with disabling symptoms Flecainide Acetate Tablets, USP are also indicated for the prevention of: documented ventricular arrhythmias, such as sustained ventricular tachycardia ( sustained VT), that in the judgment of the physician are life-threatening","INDICATIONS AND USAGE In patients without structural heart disease, Flecainide Acetate Tablets, USP are indicated for the prevention of: paroxysmal supraventricular tachycardias (PSVT), including atrioventricular nodal reentrant tachycardia, atrioventricular reentrant tachycardia and other supraventricular tachycardias of unspecified mechanism associated with disabling symptoms paroxysmal atrial fibrillation/flutter (PAF) associated with disabling symptoms Flecainide Acetate Tablets, USP are also indicated for the prevention of: documented ventricular arrhythmias, such as sustained ventricular tachycardia ( sustained VT), that in the judgment of the physician are life-threatening. Use of Flecainide Acetate Tablets, USP for the treatment of sustained VT, like other antiarrhythmics, should be initiated in the hospital. The use of Flecainide Acetate Tablets, USP is not recommended in patients with less severe ventricular arrhythmias even if the patients are symptomatic. Because of the proarrhythmic effects of Flecainide Acetate Tablets, USP, its use should be reserved for patients in whom, in the opinion of the physician, the benefits of treatment outweigh the risks. Flecainide Acetate Tablets, USP should not be used in patients with recent myocardial infarction. (See Boxed WARNINGS .) Use of Flecainide Acetate Tablets, USP in chronic atrial fibrillation has not been adequately studied and is not recommended. (See Boxed WARNINGS .) As is the case for other antiarrhythmic agents, there is no evidence from controlled trials that the use of Flecainide Acetate Tablets, USP favorably affects survival or the incidence of sudden death.",paroxysmal supraventricular tachycardias|PSVT|atrioventricular nodal reentrant tachycardia|atrioventricular reentrant tachycardia|supraventricular tachycardias|paroxysmal atrial fibrillation/flutter|PAF|ventricular arrhythmias|sustained ventricular tachycardia|sustained VT
Methylergonovine,2018.0,ANDA211483,"INDICATIONS AND USAGE Following delivery of the placenta, for routine management of uterine atony, hemorrhage and subinvolution of the uterus","INDICATIONS AND USAGE Following delivery of the placenta, for routine management of uterine atony, hemorrhage and subinvolution of the uterus. For control of uterine hemorrhage in the second stage of labor following delivery of the anterior shoulder.",uterine atony|hemorrhage|subinvolution of the uterus
